restaurant_id,Restaurant Name
3588,NEW PLAZA CAFE
3589,ALMOND
3590,LOMA COFFEE SHOP & RESTAURANT
3591,ORTOMARE RISTORANTE PIZZERIA
3592,ICHI UMI
3593,JOSEPH LEONARD
3594,SHOGA-SUSHI & OYSTER BAR
3595,FIDELA'S RESTAURANT
3596,Al Bait Baitak
3597,A & C COFFEE SHOP AND PIZZERIA
3598,SUSHI & NOODLES
3599,PALMYRA
3600,LIBERTY BAR
3601,MR. BRUNO'S PIZZA
3602,Bagel Pub
3603,CITI FIELD NEW YORK METS VISITORS CLUBHOUSE
3604,LAS CATRINAS
3605,ST. TROPEZ WINE BAR
3606,LILI AND CATA
3607,UNIDENTIFIED FLYING CHICKEN
3608,CAFE RIVIERA
3609,THE HIVE
3610,SAL'S PIZZERIA
3611,THE BEDFORD
3612,RIVIERA MAYA RESTAURANT
3613,TRATTORIA BIANCA
3614,DAE JAN GUEM
3615,PAUL WEISS RIFKIN WHARTON
3616,DP RIVERSIDE GRILL
3617,BOBBY VAN'S STEAKHOUSE
3618,JUNIOR'S SEAFOOD
3619,VIDALIS PIZZA
3620,MIKE JR'S RICHMOND DINER
3621,DONOVAN'S PUB
3622,BEST JOY SIANG RESTAURANT
3623,OFF TO START CAFE
3624,CHOLULA EXPRESS DELI & RESTAURANT
3625,CARIBBEAN COFFEE SHOP
3626,TULCINGO RESTAURANT
3627,KAL
3628,HIBACHI BUFFET
3629,BURGER HEAVEN
3630,THE PIZZA PARLOR
3631,BEPPE TUSCAN EATERY
3632,BEAST AND BOTTLES
3633,TRATTORIA 35
3634,THANK YOU COME AGAIN
3635,TIEN LUNG CHINESE RESTAURANT
3636,TROPICAL II RESTAURANT
3637,JALAPENO KING
3638,HE NAN CUISINE
3639,Falafamania
3640,BELLUCCI PIZZA
3641,BOBWHITE COUNTER.
3642,LADUREE SOHO
3643,El Nuevo Valle Seafood Restaurant
3644,HU KITCHEN
3645,CAFFE ITALIA
3646,BOBA GUYS
3647,CUCINA AND CO.
3648,EL FOGON RESTAURANT
3649,LORAX FROZEN YOGURT
3650,STATION BAR
3651,SHANGHAI ZHEN GONG FU RESTAURANT
3652,SANTA ANA DELI & GROCERY
3653,TIM HO WAN HELL'S KITCHEN
3654,ALLIANZ CAFETERIA
3655,LIPS RESTAURANT
3656,HOA NOODLE AND TEA
3657,TRINI ROTI HOUSE AND BAKERY
3658,ROSA MEXICANO
3659,MARUMI
3660,GOOD STUFF JUICE COMPANY
3661,KANTU PERUVIAN CUISINE
3662,SPICY BAI CHUAN RESTAURANT
3663,BAHARY FISH MARKET
3664,FAIRFIELD INN CHELSEA
3665,DALY'S PUB
3666,THAI 101
3667,HAPPY HOUSE EXPRESS
3668,GEORGES LUNCHEONETTE
3669,ODDFELLOWS
3670,THE MANHATTAN AT TIMES SQUARE
3671,LA GROTTA RISTORANTE
3672,FORMOSA CAFE
3673,ST KILDA COFFEE
3674,EL DOMINICAN VALLE RESTAURANT
3675,TRATTORIA ORA
3676,CATCH
3677,RED STAR
3678,WORLD CUP CAFE (LOCATED INSIDE HUNTER COLLEGE. ENTRANCE IS ON 68TH STREET & LEXINGTON AVE)
3679,THE NATIONAL
3680,FRESCO
3681,ESQUIRE DINER
3682,RECOVERY ROOM
3683,KAIETEUR RESTAURANT
3684,NEW FLUSHING BAKERY
3685,RICHMOND REPUBLIC
3686,LEE CHINESE RESTAURANT
3687,OKAWA
3688,EL PARAISO BAR & RESTAURANT
3689,POKE STOP
3690,PERIZIA PIZZA
3691,COTTO MARKET-GATE C30
3692,LA ROLA RESTAURANT
3693,US FRIED CHICKEN & PIZZA
3694,FOUNTAIN DINER
3695,IL FORNO PIZZA
3696,MAIZAL RESTAURANT
3697,RICHMOND COUNTY COUNTRY CLUB
3698,GRILL 21
3699,BLUE CORN RESTAURANT
3700,FORTUNE COOKIES
3701,EAST COAST REMIX
3702,YEFSI ESTIATORIO
3703,GRAND OASIS RESTAURANT
3704,LA COMADRE MEXICAN RESTAURANT & BAKERY
3705,EQUESTRIS
3706,ASTORIA COFFEE
3707,NARITA JAPANESE RESTAURANT
3708,TRE SORELLE
3709,FLIGHT 151
3710,MAX BAKERY & RESTAURANT
3711,AL-MEHRAN RESTAURANT
3712,BONAO CHIMI RESTAURANT
3713,JUICE HEALTHY FOOD AND DRINKS
3714,RETRO PIZZA CAFE
3715,"MRS. FIELDS, PRETZELMAKER"
3716,GEORGE KEELEY
3717,DELI EL BIGOTES
3718,ASIAN WOK
3719,FAB CUP
3720,BURGEROLOGY
3721,BUKA
3722,CAFE CON PAN BAKERY II
3723,SAMURAI PAPA
3724,BLEU ROYALE CAKES
3725,VAQUEROS
3726,LITTLE CANAL
3727,CASA TOSCANA
3728,BAGEL ROAD
3729,STK
3730,TIGER HILL
3731,LAO MA SPICY
3732,GOLD SOUNDS
3733,PUEBLO QUERIDO COFFEE
3734,MOCHA BURGER
3735,CHICK IN
3736,SPRING PLACE
3737,HUNTER BAR 888
3738,U N RESTAURANT
3739,SAKURA 4
3740,STARLETS
3741,BRAVEST
3742,REGAL CINEMAS
3743,UDON WEST
3744,PHOENIX
3745,VERDE CAFE & LOUNGE
3746,KN BAKERY
3747,JUICEADE
3748,WILMER HALE
3749,SWEET DYNASTY
3750,BONAO BAR AND GRILL
3751,TASTY CARIBBEAN
3752,PRIMA PASTA & CAFE
3753,K-TOWN SAUNA
3754,WOMENS NATL. REPUBLICAN CLUB
3755,JALLOH FAMILY RESTAURANT
3756,CENTRO PIZZA BAR & ITALIAN KITCHEN
3757,FREDDIE & PEPPER'S PIZZA
3758,ALIOTTA BAKE SHOP
3759,PEKING HOUSE
3760,THE PRINCETON CLUB
3761,ONE IF BY LAND TWO IF BY SEA
3762,"DUNKIN','PIZZA HUT',' NATHANS"
3763,NINOS 46
3764,TACO REY RESTAURANT #2
3765,TABOULEH
3766,OUR VILLAGE ROTI SHOP
3767,5BAR KARAOKE
3768,PIZZA & PITA
3769,CIPRIANI 42ND STREET
3770,BEER SHOP
3771,KING'S ARMS RESTAURANT
3772,INTERCONTINENTAL NEW YORK EMPLOYEE CAFE
3773,PALM COURT
3774,SHAKE SHACK
3775,FONDA
3776,LONG SHOTS
3777,MY THAI CAFE
3778,COPACABANA PIZZA & GRILL
3779,ASEA FUSION & YAKITORI LOUNGE
3780,NIGHT°
3781,"SUBWAY, PIZZA & BURGER UR WAY"
3782,FRAME
3783,BUNNY DELI
3784,GOLD MINE CAFE
3785,JPAN SUSHI RESTAURANT
3786,LILY'S CHINESE & JAPANESE
3787,DEAD RABBIT TAVERN
3788,SAZON DE MI TIERRA
3789,MAC SHACK
3790,HUASCAR & CO BAKE SHOP
3791,CASA NINO
3792,KILLARNEY ROSE
3793,CHINESE MUSICIAN RESTAURANT
3794,THE KING
3795,FLAVA RESTAURANT & LOUNGE
3796,MAD TROPICAL
3797,L' ANTAGONISTE
3798,LA RIVISTA RESTAURANT
3799,BLUE BAY DINER
3800,MOLTO BENE
3801,LAS BANDERAS
3802,TORRES ITALIAN RESTURANT
3803,EL MERO MERO
3804,LA CASA DEL POLLO AND PIZZA
3805,TED'S MONTANA GRILL
3806,EL BARRISTA CAFE
3807,MR. FULTON
3808,THAI DIRECT BOWLS
3809,GOURMET GARDEN 8
3810,HARBOR BREEZE RESTAURANT & LOUNGE
3811,HOT SPOT NABE
3812,NO 32
3813,ARTOPOLIS ESPRESSO
3814,1 2 3 BURGER SHOT BEER
3815,YORKVILLE BAGEL & CAFE
3816,MARINELL BAKERY
3817,CHINA MOON
3818,WEST CUISINE-ENCHANTMENT BY MARIA
3819,52ND SUSHI
3820,SABOR LATINO BAR & GRILL
3821,Employee Cafeteria (New York Hilton Midtown)
3822,CAFE TO GO
3823,ULUH
3824,NUTRICION ACTIVA
3825,THE CRISIS BAR
3826,BROKEN COCONUT
3827,SANTO DOMINGO RESTAURANT
3828,JOHN'S PIZZERIA AND RESTAURANT
3829,BRIDGE COFFEE SHOP
3830,CURRY-YA
3831,COCINA DEL SUR
3832,SOUTHSIDE COFFEE
3833,CRAB DU JOUR
3834,PC'S BAR AND GRILL
3835,TRUTEA
3836,FIESTA CAFE BAR
3837,LA VUE
3838,CAROL'S BUN
3839,BAR TOTO
3840,CUBBYHOLE
3841,MINHUI SNACK
3842,BOARDWALK BAGEL
3843,CRUDO BAR
3844,COFFEE SPOT CAFE
3845,LOVE GARDEN
3846,HUA HUI BAKERY
3847,8TH STREET WINECELLAR
3848,IL MULINO
3849,PUNDA TIBETAN RESTAURANT
3850,TACODUMBO (IN THE PENNSY FOOD HALL)
3851,BAR GREAT HARRY
3852,MENYA JIRO
3853,BAKE CULTURE
3854,FORREST POINT
3855,THE CORNER PIZZA SHOP
3856,TAAM TOV RESTAURANT
3857,GREEK ISLANDS
3858,TAIWANESE WHEEL CAKE
3859,BIG ARC CHICKEN
3860,TEAMAKERS
3861,LEFT BANK
3862,CARLETON LOUNGE
3863,MEXICAN TAMALES MARTITA
3864,CHIDORI JAPANESE CUISINE
3865,BEACON THEATRE (LOGE STAIRS BAR)
3866,YE GARDEN
3867,SOFIA
3868,IGNITED RESTAURANT & LOUNGE
3869,ELEVEN B
3870,NATIONAL
3871,FEILE
3872,UPTOWN JUICE & VEG
3873,DEBORAH MILLER
3874,MAMA PHO
3875,CLOISTER CAFE
3876,CHINA GARDEN
3877,ROGER WILLIAMS HOTEL
3878,PEGGY DEMPSEYS
3879,EL NUEVO BARZOLA RESTAURANT
3880,POPBAR
3881,BAGEL PUB 7TH AVE
3882,NESPRESSO
3883,POLLO SABROSO RESTAURANT
3884,PERI PERI
3885,FLAMING SADDLES SALOON
3886,J & C SEAFOOD
3887,BK BOWLERS
3888,LAO FU ZHOU
3889,NINE CAKES
3890,SAYRAS WINE BAR
3891,HENG CHANG 2
3892,BREAD & TULIPS
3893,MEW
3894,HAMPTON INN & SUITES
3895,LENOX SAPHIRE
3896,BAGELS & BREW
3897,GOLDEN CHINA
3898,CANLON'S RESTAURANT
3899,SERGIO'S PIZZA & DELI
3900,FERRY HOUSE CAFE
3901,UNION SQUARE CAFE/ DAILY PROVISIONS
3902,XIN WEI NING
3903,VENEZIA RISTORANTE & PIZZA
3904,BENARES RESTAURANT
3905,TAQUERIA EL GALLO AZTECA
3906,VIEW RESTAURANT
3907,TIMES SQUARE DINER & GRILL
3908,POCHA 32
3909,NONNAS 1977
3910,COTENNA
3911,BKNY THAI RESTAURANT
3912,SWICK 2
3913,LUNG FONG RESTAURANT
3914,THIRD AVENUE ALE HOUSE
3915,HUNTS POINT JUICE BAR & DELI
3916,RINCON GUATEMALTECO
3917,HORUS CAFE
3918,AFRICANA RESTAURANT
3919,BAHIA RESTAURANT & CAFE
3920,ALL ABOUT INDIAN FOOD
3921,CROXLEYS THE ABBEY
3922,UTSAV FESTIVE INDIA RESTAURANT
3923,GREEN HOUSE 36
3924,CHARTER COFFEE AND CUTS
3925,ILLUSIONS HOOKAH & MIXOLOGY LOUNGE
3926,EXCLUSIVE PIZZA
3927,IF 520 DESSERT BAR
3928,HUDSON BAGEL
3929,MACA RESTAURANT
3930,HEIGHTS FALAFEL
3931,GENTLE PERCH
3932,BIG NEW YORK FRIED CHICKEN
3933,ISAAC'S COFFEE SHOP
3934,EL PASILLO
3935,"DANNY'S TASTY DELIGHT BAKERY, RESTAURANT"
3936,THE APARTMENT
3937,MAIELLA
3938,RIVER DOCK BAR & GRILL
3939,RANDALLS BBQ
3940,ANN & TONY'S RESTAURANT
3941,GROUND LEVEL PUB & GRUB
3942,RIVERDALE INDIAN CUSINE
3943,EL MEXICANO RESTAURANTE & CAFE
3944,MORRIS PARK PIZZA
3945,GREEN TEA DELI
3946,TROPIX BAR & LOUNGE
3947,GELATERIA GENTILE
3948,"SENZAI SUSHI, LOBSTER SHRIMP ROLL BY AQUA GRILL"
3949,GIORGIONE
3950,NUM PANG SANDWICH SHOP
3951,ROCCOS
3952,E SQUARED CAFE
3953,BROOKLYN NATIONAL DELI
3954,THAI MAX
3955,EXQUISITE EXPRESS RESTAURANT
3956,NUNZIO PIZZERIA'S
3957,SILVANA
3958,LA LECHONERA CRIOLLA
3959,GOTHAM COMEDY CLUB
3960,NEW WAH KWONG RESTAURANT
3961,PANDA BUBBLE TEA
3962,BROTHERS SEAFOOD
3963,PHO HOAI RESTAURANT
3964,RED MANGO #0484
3965,KEENS STEAKHOUSE
3966,"IL FORNO, IRON BAR"
3967,VINTNER WINE MARKET (BEERS & CHEESE)
3968,DERA RESTAURANT
3969,PA PA CHICKEN
3970,NEW GREAT WALL CHINESE RESTAURANT
3971,HANSOL NUTRITION CENTER
3972,PAPASITO MEXICAN GRILL
3973,FEI TENG BAKERY
3974,QIU'S HOUSE CHINESE & JAPANESE RESTURANT
3975,YUAN BAO 50
3976,108 FOOD DRIED HOT POT
3977,SHAMAS DELI
3978,MAMMA LUCIANA'S
3979,JOE & THE JUICE (OCULUS WESTFIELD)
3980,BLIMPIE
3981,PIZZA CHEF
3982,RUBY'S
3983,THE GIN MILL
3984,TAQUERIA EL FOGON
3985,NEW MUM'S KITCHEN
3986,CAFE LULUC
3987,MAISON KAYSER
3988,TROPICAL JADE 3 ROTI EXPRESS
3989,LAS CHATAS TAQUERIA & DELI GROCERY
3990,THE RABBIT HOLE
3991,ABBEY TAVERN
3992,E SUSHI II
3993,TASTY DUMPLING
3994,GREENPOINT LOUNGE
3995,ZEN YAI NOODLE BAR
3996,HUNAN DELIGHT
3997,DROM
3998,PASTA LOVERS TRATTORIA
3999,APOLLO CAFE & BAKERY
4000,Chinese & Korean Food (store #2)
4001,YEH'S BAKERY
4002,MISHKA SOHO
4003,NYC FAMOUS CHICKEN
4004,MARIELLA PIZZA
4005,DANTE
4006,PERIZIA KOSHER PIZZA
4007,HAINAN
4008,"DONUT CONNECTION, MIKE'S PLACE"
4009,TOMI JAZZ
4010,GOLDEN KING BAKERY
4011,CATCH STEAKHOUSE
4012,STUMPY'S SPOT
4013,BUDDHA BODAI KOSHER VEGETARIAN RESTAURANT
4014,ORENS COFFEE
4015,THE HAPPIEST HOUR
4016,IRIE CORNER DUMPLIN SHOP
4017,"CAFE HABANA, CAFE HABANA TO GO"
4018,TAK KING CHINESE RESTAURANT
4019,SODAM
4020,RESOBOX
4021,LAO CHAO BUNS
4022,KURO-OBI
4023,SUNSET DINER
4024,CHELSEA SQUARE RESTAURANT
4025,K & S RAMEN
4026,OLD TIMERS
4027,PANTRY MARKET EATERY
4028,HUNAN PARK
4029,BLACK IRON BURGER
4030,SUPERIORITY BURGER
4031,EL CALDERO RESTAURANT SPORT BAR
4032,YUZU
4033,EGGCELLENT
4034,CHAMPION COFFEE
4035,THE DAISY
4036,SKILLMAN'S FAMOUS PIZZA & COFFEE SHOP
4037,GOLDEN Z RESTAURANT
4038,EDDIE'S SWEET SHOP
4039,NEW WOKS KITCHEN
4040,ANGIOLINA'S RESTAURANT
4041,BAGELSMITH
4042,ITAVOLO
4043,SILVER LAKE GOLF COURSE
4044,BEST BAKERY
4045,HALAL MUNCHIES
4046,KEVIN CAR WASH AND DELICATESSEN
4047,THOMPSON BROOKE
4048,FATOOSH PITZA & BBQ
4049,TABLE 40 PIZZERIA AND CAFE
4050,"SUBWAY, KRISPY KRUNCHY CHICKEN"
4051,90 DEGREE COFFEE SHOP
4052,RUBENS PIZZERIA-EL POLLO PERUVIAN CUISINE
4053,LEONE'S PIZZERIA & RESTAURANT
4054,CALLE DAO
4055,PIZZA PETE'S
4056,BAKEWELL EXPRESS
4057,DOMINICKS PIZZERIA
4058,MANGO MANGO DESSERT
4059,GREG SHIA
4060,NOMAD CAFE & EATERY
4061,FRESH JUICE AND MEXICAN FOOD
4062,BOLIVIAN LLAMA PARTY
4063,CREME AND COCOA CREMERY
4064,RAENU THAI
4065,KUNG FU TEA
4066,AMERICAN MUSEUM OF THE MOVING IMAGE
4067,MARILU & DEYSI RESTAURANT
4068,DI FARA PIZZERIA
4069,BODEGUITA BK
4070,JERUSALEM CAFE
4071,TIEN CHU CHINESE KITCHEN
4072,REDWOOD PLEASUE CLUB
4073,SAMS FAMOUS PIZZA
4074,WEST CORK-UNION HALL
4075,SERAFINA 105
4076,HONG KONG JACKIE CHINESE RESTAURANT
4077,JORGE'S
4078,LAS MARAVILLAS DE MEXICO RESTAURANT
4079,GOLDEN SANDS CAFE
4080,MANAA SOULFOOD RESTAURANT
4081,THE EDGE
4082,L'ITALIANO TRATTORIA
4083,MOXY EAST VILLAGE
4084,CLOUD SOCIAL
4085,THE OASIS CAFE
4086,LITTLE GIO'S PIZZA
4087,NUTRIPAN #2
4088,LANDIN MACARONI & CHEESE
4089,SARKU JAPAN TERIYAKI & SUSHI EXPRESS
4090,ROSA'S PIZZA
4091,PUEBLA SEAFOOD
4092,MI SABOR CAFE
4093,SOJOURN
4094,THE POMEROY
4095,PANINI CAFE
4096,GIARDINO 54
4097,SHIRO OF JAPAN
4098,VICTORIA'S PIZZERIA
4099,THE BAKE SHOP BY WOOPS
4100,TRIBECA'S KITCHEN
4101,SUGARCANE
4102,FRIEDMAN'S LUNCH
4103,NAN BEI HO
4104,PICCOLA TRATTORIA
4105,VIDA
4106,JOHNNY UTAHS
4107,DEVON & BLAKELY
4108,ONE WORLD OBSERVATORY
4109,BELLA LUNA
4110,TRIANGOLO PIZZERIA
4111,800° Woodfired Kitchen
4112,KARCZMA
4113,DI DI RESTAURANT
4114,YUMMY CITY
4115,5 NAPKIN BURGER
4116,ASIAN CHAO
4117,STONE MILL
4118,LCLE BAR
4119,ANDANTE
4120,PEPPINO'S
4121,65 MARKET PLACE
4122,A & L PIZZA RESTAURANT
4123,CAJUN SEA
4124,GAL BI MA EUL
4125,EL CASTILLO DEL POLLO
4126,COLES DOCK SIDE RESTAURANT
4127,THE HORNY RAM
4128,EL GRAN VALLE RESTAURANT
4129,MEAT VEGGIES & PASTA RESTAURANT
4130,KEZI 88
4131,PATA CAFE
4132,KING SUNSHINE JERK CENTER
4133,EL SALVADOR RESTAURANT
4134,EARLY
4135,LA CHACRA
4136,MAXWELL'S BAR & RESTAURANT
4137,CALLE 174 PESCADERIA
4138,TOFU HOUSE
4139,CHEAP SHOTS SPORTS BAR and LOUNGE
4140,SABOR LATINO SEAFOOD RESTAURANT
4141,HAN
4142,EL PATRON MEXICAN GRILL
4143,STOP809
4144,ORIENTAL PLAZA
4145,WIN HING CHINESE RESTAURANT
4146,THE LOFT STEAKHOUSE
4147,MUMBAI PLACE
4148,Thonglor
4149,EL SABROSO COFFEE SHOP ECUADORIAN CUISINE
4150,SUSHI AVE X
4151,PARK LANE HOTEL
4152,K RICO
4153,SHANGHAI LEE
4154,HIGHBURY PUB
4155,SATURDAYS SURF NYC
4156,GOOD TASTE CHINESE RESTAURANT
4157,ZHEN WEI FANG
4158,CORKBUZZ WINE STUDIO
4159,RAMONITA'S RESTAURANT
4160,LITTLE SAIGON PEARL
4161,LIC Bagels
4162,STONE PARK CAFE
4163,SIENA
4164,NORA THAI
4165,CHINA PAVILION
4166,NATUREWORKS RESTAURANT
4167,PETER'S ISLAND CAFE
4168,HILLSTONE MANHATTAN
4169,ARCHESTRATUS
4170,L'ARTUSI
4171,SKY CAFE
4172,CROWN ONE
4173,RICHARD'S HALL AND LOUNGE
4174,SUNRISE ZOU
4175,BALBOA RESTAURANT
4176,RAMEN-YA
4177,FAMILY KITCHEN
4178,NOODLEFAN
4179,EL CASTILLO RESTAURANT INC
4180,AURA ZOOB ZIB THAI AUTHENTIC NOODLE BAR
4181,"BOBBY VAN'S , LEA WINE BAR"
4182,WANG JIANG RESTAURANT
4183,MONARCH
4184,DYCKMAN BAKERY
4185,TIBERIAS
4186,CINDERELLA STORY GOLF
4187,ASTORIA BAGEL SHOP
4188,HUTCH & WALDO COFFEE
4189,NUMBER 1 CHINESE RESTAURANT
4190,URGUT TANDIR EXPRESS
4191,TAQUERIA COATZINGO
4192,MASALA TIMES
4193,JOY CURRY & TANDOOR
4194,RGA CAFE & COFFEE BAR
4195,87ST DELI INC
4196,GOOD FRIENDS 1
4197,JEUN JU KOREAN RESTAURANT
4198,GYRO GRILL
4199,SALAD BAR & DELI
4200,CHAPATI HOUSE
4201,GUISA'O RESTAURANT
4202,JUAN BAR
4203,M & K SPANISH RESTAURANT
4204,WAGNER COLLEGE - HAWK'S NEST
4205,RANCHO ALEGRE
4206,SEA THAI
4207,E.A.T. CAFE
4208,BON APPETIT
4209,BENSONHURST CAFE CORP
4210,1392 SEAFOOD MUSIC BAR
4211,JR'S PIZZA & BREW CORP
4212,CHINA KINGS 70TH STREET
4213,CUCINA & COMPANY
4214,SOL SIPS BITES AND BEVS
4215,DONUT SHOPPE
4216,JIMMY'S PIZZA
4217,SUSHI WEST
4218,THE FLO KISS
4219,CAFFEE EXPRESS
4220,KASHKAVAL GARDEN
4221,NEW YORK KIMCHI
4222,RUTH'S CHRIS STEAKHOUSE
4223,"UPSTAIRS LOUNGE THE KIMBERLY HOTEL, BISTANGO"
4224,NEW LIN'S GARDEN NY
4225,TERROIR TRIBECA
4226,FULL CIRCLE BAR
4227,BISTROT LEO
4228,MAMA FOX
4229,LITTLE ITALY
4230,STARBUCKS RESERVE
4231,FRIENDLY GOURMET PIZZA
4232,H.K. TASTE
4233,IGGY'S PIZZERIA
4234,AZASU
4235,TONY & TINA'S PIZZA
4236,PRESTO FRESH MEXICAN GRILL
4237,NEW DAVE'S
4238,MEE CAFE
4239,TACO BELL CANTINA
4240,IBM CAFETERIA
4241,BAR PITTI
4242,BLACK RABBIT BAR
4243,ARTISTIC STITCH SPORTS COMPLEX(PARTY PLACE)
4244,EL NUEVO BOHIO TROPICAL
4245,JJ KITCHEN
4246,CITY SNOOKER POOL HOUSE
4247,THE DOUGLASS
4248,TAIWAN STATION
4249,WINTER GARDEN THEATER
4250,LITTLE SHEEP MONGOLIAN HOT POT
4251,NEW GOLDEN BAY RESTAURANT
4252,PINE BAR & GRILL
4253,GLENDALE PIZZA
4254,REBECCA'S
4255,FASCATI'S PIZZERIA
4256,SUSHI ON JONES
4257,ARGO TEA
4258,AMENDMENT 18 (entrance on Dock Street)
4259,GREENWOOD PARK
4260,IL CAFFE LATTE 2
4261,PRIMARY
4262,KETTLE OF FISH
4263,THE WEST SHORE INN RESTAURANT
4264,THE WELL
4265,BARRANQUILLA BAKERY & RESTAURANT
4266,LACEY'S BRIDGE TAVERN
4267,22 STR CONCESSION STAND
4268,EL JOBO SEAFOOD RESTAURANT
4269,HAPPY FRESH TACO
4270,THE THIRD PALM TREE
4271,ERT BAR & RESTAURANT
4272,THIS IS SOFIVE
4273,TAVERNA KYCLADES
4274,DISTRICT TAP HOUSE
4275,QUEENS BULLY
4276,BRAZMEX CAFE
4277,CASA DEL CHEF BISTRO
4278,Courtyard by Marriott Manhattan Chelsea
4279,E.J. MICHAEL'S
4280,FOUR SAISON VEGAN
4281,TAGINE
4282,TINA'S WHISKEY TAVERN
4283,FONTANAS
4284,CONWAY BISTRO
4285,"MISS KOREA BARBECUE ""SUN"""
4286,CAFE 1853
4287,TEPANGOS PIZZA & MEXICAN FOOD
4288,JAMIE 'S DESSERT BAR
4289,CLASSIC CAR CLUB
4290,UNDERGROUND LOUNGE
4291,LOVELY DAY
4292,MATCHAFUL
4293,FRESH SALT
4294,"CAFE, 911 MUSEUM"
4295,BURGERIM
4296,EL RINCONCITO DEL SABOR DOMINICANO
4297,COFFEE TREE LOUNGE
4298,NUMERO 28
4299,BOBBY CAFE
4300,SUN SHINE SEAFOOD RESTAURANT
4301,PEPE GIALLO
4302,SLIDE BAR-B-Q
4303,LA COSTA DEL SOL RESTAURANT
4304,KARAKATTA
4305,ETCETERA ETCETERA
4306,MASPETH CAFETERIA
4307,P.J. CLARKE'S ON THE HUDSON
4308,PEARLS
4309,SAM LEE KITCHEN
4310,COLINA BAR
4311,FESTAC GRILL AND LOUNGE
4312,LE PADDOCK
4313,SHAN XI SNACK
4314,MARKET RESTAURANT (C-D BLOCK)
4315,"ROTI ROLL , SUITE"
4316,UNITED KITCHEN
4317,TABOON
4318,SOHO CAFE & GRILL
4319,SAVVY BISTRO AND BAR
4320,DOMINIE'S HOEK
4321,ORIGINAL SANDWICHES
4322,M&S NICE BAKERY & RESTAURANT
4323,HILL COUNTRY
4324,CANDELAS RESTAURANT
4325,ARTE RESTAURANT
4326,CELESTE
4327,LOS POBLANOS RESTAURANT
4328,JUAN VALDEZ CAFE
4329,FULTON HALL
4330,ALBERT'S COFFEE SHOP
4331,ANEJO TRIBECA
4332,BORDER BURRITO
4333,DEVIN'S FISH & CHIPS
4334,BANGLA GARDEN RESTAURANT
4335,GNOCCO
4336,MI PEQUENO EL SALVADOR RESTAURANT
4337,1 STOP PATTY SHOP
4338,VIS-A-VIS
4339,LA COCINA DE LA ABUELA
4340,CORNER GOURMET II
4341,SUTTON BAR ROOM
4342,IVY JUICE BAR & DELI INC
4343,Antojitos Ecuatorian #2
4344,SOUTH SHORE HOT BAGELS
4345,PIECES BAR
4346,Time Cafe
4347,DRUNKEN CHICKEN
4348,HYATT PLACE
4349,DELMONICOS
4350,LUKE'S LOBSTER
4351,CREOLE PLATE
4352,AMERICAN FIESTA RESTAURANT
4353,BAGELS & CO
4354,THE WINDJAMMER
4355,LA BREA BAKERY
4356,THE KING COLE BAR
4357,VILLAGE GRILL
4358,JA BURGERS N' SHAKES
4359,CROSSROADS (MARRIOTT MARQUIS)
4360,SPICE
4361,COCINA CHENTE MEXICAN CUISINE
4362,GREENWICH STREET TAVERN
4363,NIFOROS COFFEE SHOP
4364,CHINA KING
4365,NAGOMI
4366,ALBATROSS BAR
4367,MIGHTY CATCH
4368,LUIGIS PIZZERIA
4369,FORNO PIZZERIA & TRATTORIA
4370,TORO
4371,THE DOLAR SHOP
4372,"BRASSERIE 8 1, 2"
4373,MEET RICE
4374,PATRICK'S
4375,CASA ADELA RESTAURANT
4376,ANATOLIAN GYRO RESTAURANT
4377,LING LING YOUNG
4378,RIVERDALE BAGELS
4379,TINA'S PLACE
4380,TOUM
4381,CHIMI MUNDO LOUNGE
4382,TOMMASO RESTAURANT
4383,HONG KONG STATION
4384,MIKAKU
4385,EXPRESS SOFT TACO ONE
4386,SWEET JANE'S
4387,TAIWAN BEAR HOUSE
4388,ROCKAWAY ROASTERS
4389,BKLYN BLEND
4390,DAVIO'S NORTHERN ITALIAN STEAKHOUSE
4391,RICO'S CHICKEN POLLOS A LA BRASA
4392,LITTLE RASCAL
4393,TAQUERIA TLAXCALLI
4394,EXCUSE MY FRENCH
4395,THE WILKY
4396,SUTEISHI
4397,RADIO CITY MUSIC HALL
4398,THINK COFFEE
4399,LA COLOMBIANITA BAKERY
4400,ROSE HOOKAH LOUNGE
4401,MIKE'S UNICORN DINER
4402,NEW JU FENG CHINESE RESTAURANT
4403,NEW SUN DELI
4404,ARMANDO'S KITCHEN
4405,MOLOKO
4406,LION'S MILK
4407,THE BAGEL FACTORY
4408,NEW GARDEN RESTAURANT
4409,"SUGAR HILL RESTAURANT, SUPPER CLUB AND DISCO"
4410,FUSION JUICE BAR
4411,MARYMOUNT COLLEGE NUGENTS CAFE
4412,PRABHU KIRPA SWEETS AND RESTAURANT
4413,CAPRI IV DELI
4414,REGINA'S GROCERY
4415,THE LEOPARD AT DES ARTISTES
4416,THE RIVER CLUB
4417,SHUKA
4418,UNION SQUARE SPORTS & ENTERTAINMENT AT THEATRE FOR A NEW AUDIENCE
4419,DONNA MARGHERITIA
4420,KOI
4421,PANDA KITCHEN
4422,CLEARVIEW PARK (GOLF COURSE)
4423,SOCIETY BILLARDS AND BAR
4424,CHAMPIGNON CAFE
4425,TOP HOPS BEER SHOP
4426,RICO CHIMI BROOKLYN
4427,GOOD THANKS CAFE
4428,COFFEE FACTORY
